Code: cimitero_room_collina-d43
Sector: SECTOR.SHRUB
Name: Lo specchio della Seta
Short: la via della luce

Descr:
Le radici dell'albero a sud riaffiorano dalla terra qui con imponente audacia avvinghiandosi ad una misteriosa struttura diafana pulsante di luce.

DescrSmell: 
La zona collinare è avvolta dagli abbracci languidi dell'odore di spezie e decomposizione.
Per alcuni tratti si coglie però una scia che rimane la stessa per un certo tratto.
DescrHearing:
Il sibilo del vento produce un lugubre suono cupo sostenuto negli effetti lungo le
lapidi frastagliate.

Extras:
	Keywords: scia
	DescrSmell:
	Lungo il tratto di sentiero che hai appena seguito l'odore più significativo è stato quello di #SMELL.
End

Extras:
	Keywords: simboli
	Descr:
	Un
	DescrSmell:
	Un
	DescrHearing:
	Un
	DescrTouch:
	Un
	DescrTaste:
	Un
	DescrSixth:
	Un
End

Width:	6m
Depth:	6m
Height: 113m


Exits:
	Direction: DIR.SOUTHWEST
	Descr: Lungo la collina
End
