Code:	serpidi_mob_vecchioserpide_24
Level:	5
Value:  100
Race:	RACE.HUMAN
Sex:	SEX.NEUTRAL
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT FLAG.AGGRESSIVE
Name:	un vecchio serpide 
Short:	un vecchio serpide 
Descr: 
Per te sono tutti uguali.   
Height: 170cm
Weight: 80g
BirthDay: 1
BirthMonth: MONTH.TEN

Aggressivenesses: Ti sembra che il vecchietto si stia muovendo
Aggressivenesses: In effetti il vecchio si muove, si vede benissimo dal tremolio delle mani
Aggressivenesses: emote ti dice:"Scusami te ne potresti andare che le visite troppo lunghe mi innervosiscono"
Aggressivenesses: Ormai sembra proprio fuori dai gangheri, vai via finchè sei in tempo!

Behaviour: 
	LookPlayer:	10
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	10
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
	RandomDo:	0
End


Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
